company_id,title,industry,budget,duration,description,requirement,publish_date,is_active
26,Lead Tourism Marketing Specialist,Entertainment,"$2,000-$3,000",3-4 months,Looking for a language tutor to provide one-on-one English lessons via video conferencing. Teaching certification and experience with online teaching platforms preferred.,"Content Marketing, Content Management, Entertainment Law",2023-07-02 03:52:15,1
23,Senior Fleet Manager,Real Estate,"$3,000-$4,000",3-4 weeks,Need a WordPress expert to redesign our corporate website with custom theme development. Must have experience with WooCommerce integration and page speed optimization.,"Property Management, Construction Management, Smart Contracts, Contract Law, Architectural Design",2023-05-09 05:49:03,0
22,Junior Hospitality Consultant,Technology,"$10,000-$20,000",1-2 weeks,Need a WordPress expert to redesign our corporate website with custom theme development. Must have experience with WooCommerce integration and page speed optimization.,"REST API, Kubernetes, API Development, Digital Marketing, Docker, FastAPI",2024-02-06 13:36:31,0
5,Mid-Level Process Consultant,Energy,"$5,000-$10,000",7-12 months,Looking for a packaging designer to create innovative and sustainable packaging solutions for our consumer products. Experience with structural design and material selection essential.,"Energy Management, Environmental Compliance, Compliance Management, HIPAA Compliance, Safety Compliance",2023-06-21 11:13:36,1
28,Mid-Level Merchandise Planner,Manufacturing,"$500-$1,000",1-2 months,Looking for an operations specialist to optimize our supply chain and inventory management processes. Experience with logistics and warehouse management systems preferred.,"Site Reliability Engineering, Quality Control, Natural Language Processing, Supply Chain Management, Food Safety, Process Engineering",2023-10-10 10:13:48,1
23,Principal Construction Estimator,Real Estate,"$20,000-$50,000",1-2 months,Need an architectural designer to create concept designs for residential building projects. Proficiency in Revit and 3D visualization software required.,"Contract Management, Architectural Design, Contract Law, Project Estimation, Real Estate Law, Revit",2023-04-14 14:05:03,1
25,Junior Project Manager,Consulting,Negotiable,5-6 months,Looking for a sales strategist to design and implement a B2B sales process for our SaaS product. Experience with CRM systems and sales pipeline management required.,"Non-profit Management, Fleet Management, Product Management",2023-12-04 20:44:04,1
26,Principal HR Manager,Entertainment,"$20,000-$50,000",Ongoing,Seeking a motion graphics designer to create animated explainer videos and title sequences. Proficiency in After Effects and understanding of animation principles required.,"Content Marketing, Audio Editing, Content Strategy, Entertainment Law",2023-08-17 14:48:37,1
19,Junior Risk Analyst,Energy,"$1,000-$2,000",1+ year,Looking for a chatbot developer to create an AI-powered customer service assistant using natural language processing. Experience with Dialogflow or Rasa framework is essential.,"Safety Compliance, Compliance Management, Renewable Energy, Energy Management",2024-02-02 09:33:03,1
18,Mid-Level Fleet Manager,Government,"$500-$1,000",3-4 months,"Seeking a social media manager to handle daily posting, community engagement, and influencer partnerships. Experience with social media management tools and analytics required.","Network Administration, Public Administration, Grant Writing, Hardware Programming, Public Speaking, Public Policy",2024-03-24 00:35:37,1
26,Lead Policy Analyst,Entertainment,"$50,000+",3-4 months,"Seeking a video game developer to create a 2D mobile game using Unity or Unreal Engine. Experience with game physics, animation, and monetization strategies is essential.","Broadcast Production, Content Management, Content Marketing",2024-08-21 14:52:24,1
18,Mid-Level Grant Writer,Government,"$3,000-$4,000",Ongoing,"Seeking a social media manager to handle daily posting, community engagement, and influencer partnerships. Experience with social media management tools and analytics required.","Grant Writing, Network Administration, Community Outreach, Program Management, Healthcare Administration",2024-08-12 15:13:18,1
26,Senior Retail Manager,Entertainment,"$5,000-$10,000",Project-based,Looking for a content writer to create blog articles and whitepapers for our B2B technology company. Must have strong research skills and ability to write about complex technical topics.,"Content Creation, Entertainment Law, Content Strategy",2023-10-28 14:09:23,1
16,Senior PostgreSQL Specialist,Non-Profit,"$20,000-$50,000",1+ year,Need a PR specialist to develop media relations strategy and secure coverage in industry publications. Experience with press release writing and media pitching required.,"Public Administration, Network Administration, Grant Writing, Hardware Programming",2023-06-01 12:03:31,1
30,Lead Distribution Coordinator,Healthcare,"$1,000-$2,000",7-12 months,Need an academic writer to help with research papers and literature reviews. Experience with academic formatting (APA/MLA) and plagiarism-free writing required.,"Safety Compliance, Medical Terminology, Healthcare Administration, Clinical Research, Patient Care",2024-11-25 13:20:24,1
17,Junior Telecom Project Manager,Manufacturing,"$1,000-$2,000",7-12 months,Looking for an operations specialist to optimize our supply chain and inventory management processes. Experience with logistics and warehouse management systems preferred.,"Food Safety, Process Engineering, Video Production, AutoCAD, Broadcast Production, Supply Chain Optimization",2023-06-03 20:50:38,1
22,Senior Renewable Energy Specialist,Technology,"$3,000-$4,000",3-4 months,We need an API developer to design and implement RESTful services for our microservices architecture. Must have experience with API documentation (Swagger/OpenAPI) and security best practices.,"FastAPI, PostgreSQL, AWS, SQL, API Design, Node.js",2024-10-03 18:14:50,1
